,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1405,2023-04-02,Celta,Almeria,2,2,NH,32,30,35,45,0.04663923182441701,0.03566529492455418,W,W,D,W,D,D,L,L,W,L,13.0,17.0,27.0,WWDWD,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.004115226337448559,-0.0205761316872428,0.010973936899862825,0.009602194787379972,-4.0
1406,2023-04-02,Real Madrid,Valladolid,6,0,H,51,20,21,38,0.07681755829903977,0.03840877914951989,L,W,D,D,W,L,D,W,L,L,2.0,18.0,27.0,LWDDW,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0411522633744856,-0.024691358024691357,0.03840877914951989,0.0054869684499314125,-16.0
1407,2023-04-02,Villarreal,Sociedad,2,0,H,32,35,24,24,0.056241426611796985,0.06584362139917695,W,D,W,W,L,W,D,D,L,D,5.0,4.0,27.0,WDWWL,WDDLD,10,6,0,0,0,0,0,0,0,0,0.010973936899862825,0.015089163237311385,-0.009602194787379972,0.0054869684499314125,1.0
1408,2023-04-02,Ath Madrid,Betis,1,0,H,42,34,19,26,0.06995884773662552,0.0617283950617284,W,W,W,D,W,W,D,D,W,W,3.0,6.0,27.0,WWWDW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.03155006858710562,0.010973936899862825,0.008230452674897118,0.0027434842249657062,-3.0
1409,2023-04-03,Valencia,Vallecano,1,1,NH,28,31,31,30,0.03566529492455418,0.04938271604938271,L,W,L,W,L,D,L,D,L,D,16.0,11.0,27.0,LWLWL,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.004115226337448559,0.0013717421124828531,-0.013717421124828532,0.004115226337448559,5.0
1410,2023-04-07,Sevilla,Celta,2,2,NH,31,34,42,37,0.039540816326530615,0.044642857142857144,W,L,W,L,L,D,W,W,D,W,12.0,13.0,28.0,WLWLL,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.01403061224489796,-0.003826530612244898,-0.00510204081632653,-0.006377551020408163,-1.0
1411,2023-04-08,Osasuna,Elche,2,1,H,22,19,27,55,0.044642857142857144,0.016581632653061226,D,L,L,D,W,L,L,D,W,L,7.0,20.0,28.0,DLLDW,LLDWL,5,4,0,0,0,0,0,0,0,0,-0.006377551020408163,-0.04591836734693878,0.02806122448979592,0.0012755102040816326,-13.0
1412,2023-04-08,Espanol,Ath Bilbao,1,2,NH,33,36,44,28,0.034438775510204085,0.047193877551020405,L,L,L,L,W,D,W,L,D,L,19.0,8.0,28.0,LLLLW,DWLDL,3,5,0,0,0,0,0,0,0,0,-0.01403061224489796,0.01020408163265306,-0.012755102040816327,-0.002551020408163265,11.0
1413,2023-04-08,Sociedad,Getafe,2,0,H,35,27,26,34,0.061224489795918366,0.03826530612244898,L,W,D,D,L,D,W,D,W,L,4.0,15.0,28.0,LWDDL,DWDWL,5,8,0,0,0,0,0,0,0,0,0.011479591836734694,-0.008928571428571428,0.02295918367346939,-0.003826530612244898,-11.0
1414,2023-04-08,Real Madrid,Villarreal,2,3,NH,57,34,21,24,0.07525510204081633,0.05612244897959184,W,L,W,D,D,W,W,D,W,W,2.0,5.0,28.0,WLWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,0.04591836734693878,0.012755102040816327,0.01913265306122449,-0.006377551020408163,-3.0
1415,2023-04-09,Valladolid,Mallorca,3,3,NH,20,22,44,27,0.03571428571428571,0.042091836734693876,L,L,D,W,L,D,L,D,L,L,18.0,9.0,28.0,LLDWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.030612244897959183,-0.006377551020408163,-0.006377551020408163,0.002551020408163265,9.0
1416,2023-04-09,Betis,Cadiz,0,2,NH,34,21,27,40,0.05739795918367347,0.03571428571428571,L,W,D,D,W,L,D,D,D,W,6.0,14.0,28.0,LWDDW,LDDDW,8,6,0,0,0,0,0,0,0,0,0.008928571428571428,-0.024234693877551023,0.021683673469387755,0.002551020408163265,-8.0
1417,2023-04-09,Almeria,Valencia,2,1,H,32,29,47,32,0.034438775510204085,0.034438775510204085,D,D,L,L,W,D,L,W,L,W,17.0,16.0,28.0,DDLLW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.01913265306122449,-0.003826530612244898,0.0,-0.002551020408163265,1.0
1418,2023-04-09,Vallecano,Ath Madrid,1,2,NH,32,43,31,19,0.047193877551020405,0.06887755102040817,D,D,L,D,L,W,W,W,W,D,11.0,3.0,28.0,DDLDL,WWWWD,3,13,0,0,0,0,0,0,0,0,0.0012755102040816326,0.030612244897959183,-0.021683673469387755,-0.012755102040816327,8.0
1419,2023-04-10,Barcelona,Girona,0,0,NH,53,42,9,42,0.09056122448979591,0.04336734693877551,W,W,W,W,L,W,D,L,L,W,1.0,10.0,28.0,WWWWL,WDLLW,12,7,0,0,0,0,0,0,0,0,0.05612244897959184,0.0,0.047193877551020405,0.006377551020408163,-9.0
1420,2023-04-14,Vallecano,Osasuna,2,1,H,33,24,33,28,0.043995243757431635,0.04518430439952437,L,D,D,L,D,W,D,L,L,D,11.0,7.0,29.0,LDDLD,WDLLD,3,5,0,0,0,0,0,0,0,0,0.0,-0.0047562425683709865,-0.0011890606420927466,-0.0023781212841854932,4.0
1421,2023-04-15,Villarreal,Valladolid,1,2,NH,37,23,26,47,0.05588585017835909,0.034482758620689655,W,W,W,D,W,D,L,L,D,W,5.0,18.0,29.0,WWWDW,DLLDW,13,5,0,0,0,0,0,0,0,0,0.013079667063020214,-0.028537455410225922,0.02140309155766944,0.009512485136741973,-13.0
1422,2023-04-15,Ath Bilbao,Sociedad,2,0,H,38,37,29,26,0.04756242568370987,0.06064209274673008,W,D,W,L,D,W,L,W,D,D,8.0,4.0,29.0,WDWLD,WLWDD,8,8,0,0,0,0,0,0,0,0,0.01070154577883472,0.013079667063020214,-0.013079667063020214,0.0,4.0
1423,2023-04-15,Betis,Espanol,3,1,H,34,34,29,46,0.0535077288941736,0.03210463733650416,L,L,W,D,D,L,L,L,L,L,6.0,19.0,29.0,LLWDD,LLLLL,5,0,0,0,0,0,0,0,1,1,0.005945303210463734,-0.014268727705112961,0.02140309155766944,0.005945303210463734,-13.0
1424,2023-04-15,Cadiz,Real Madrid,0,2,NH,23,59,40,24,0.036860879904875146,0.07015457788347206,W,L,D,D,D,L,W,L,W,D,14.0,2.0,29.0,WLDDD,LWLWD,6,7,0,0,0,0,0,0,0,0,-0.020214030915576692,0.041617122473246136,-0.03329369797859691,-0.0011890606420927466,12.0
1425,2023-04-16,Girona,Elche,2,0,H,42,20,42,57,0.041617122473246136,0.015457788347205707,D,W,D,L,L,L,L,L,D,W,10.0,20.0,29.0,DWDLL,LLLDW,5,4,0,0,0,0,0,0,0,0,0.0,-0.043995243757431635,0.026159334126040427,0.0011890606420927466,-10.0
1426,2023-04-16,Getafe,Barcelona,0,0,NH,27,53,36,9,0.03567181926278241,0.08561236623067776,L,D,W,D,W,D,W,W,W,W,15.0,1.0,29.0,LDWDW,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.01070154577883472,0.052318668252080855,-0.04994054696789536,-0.005945303210463734,14.0
1427,2023-04-16,Ath Madrid,Almeria,2,1,H,45,34,20,48,0.06777645659928656,0.03567181926278241,W,W,W,W,W,W,D,D,L,L,3.0,17.0,29.0,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,0.029726516052318665,-0.016646848989298454,0.03210463733650416,0.011890606420927468,-14.0
1428,2023-04-16,Valencia,Sevilla,0,2,NH,30,33,34,44,0.03210463733650416,0.03804994054696789,L,D,L,W,L,D,W,L,W,L,16.0,12.0,29.0,LDLWL,DWLWL,4,7,0,0,0,0,0,0,0,0,-0.0047562425683709865,-0.013079667063020214,-0.005945303210463734,-0.0035671819262782403,4.0
1429,2023-04-17,Celta,Mallorca,0,1,NH,36,25,39,30,0.04280618311533888,0.040428061831153383,D,D,W,W,D,D,D,L,D,L,13.0,9.0,29.0,DDWWD,DDLDL,9,3,0,0,0,0,0,0,0,0,-0.0035671819262782403,-0.005945303210463734,0.0023781212841854932,0.007134363852556481,4.0
1430,2023-04-21,Espanol,Cadiz,0,0,NH,35,23,49,42,0.030000000000000002,0.03444444444444445,L,L,L,L,L,L,W,L,D,D,19.0,14.0,30.0,LLLLL,LWLDD,0,5,0,0,1,1,0,0,0,0,-0.015555555555555555,-0.021111111111111112,-0.0044444444444444444,-0.005555555555555555,5.0
1431,2023-04-22,Osasuna,Betis,3,2,H,25,37,30,30,0.042222222222222223,0.05333333333333334,L,W,D,L,L,W,L,L,W,D,7.0,6.0,30.0,LWDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.005555555555555555,0.0077777777777777776,-0.01111111111111111,-0.0033333333333333335,1.0
1432,2023-04-22,Almeria,Ath Bilbao,1,2,NH,35,40,50,29,0.03333333333333333,0.04777777777777778,L,W,D,D,L,W,W,D,W,L,17.0,8.0,30.0,LWDDL,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.016666666666666666,0.012222222222222221,-0.014444444444444446,-0.005555555555555555,9.0
1433,2023-04-22,Sociedad,Vallecano,2,1,H,37,35,28,34,0.056666666666666664,0.04444444444444444,L,W,L,W,D,W,L,D,D,L,4.0,11.0,30.0,LWLWD,WLDDL,7,5,0,0,0,0,0,0,0,0,0.01,0.0011111111111111111,0.012222222222222221,0.0022222222222222222,-7.0
1434,2023-04-22,Valladolid,Girona,1,0,H,25,44,48,42,0.035555555555555556,0.042222222222222223,W,D,L,L,D,W,D,W,D,L,18.0,10.0,30.0,WDLLD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.025555555555555557,0.0022222222222222222,-0.006666666666666667,-0.0033333333333333335,8.0
1435,2023-04-22,Real Madrid,Celta,2,0,H,61,36,24,40,0.0688888888888889,0.04,W,L,W,L,W,L,D,D,W,W,2.0,13.0,30.0,WLWLW,LDDWW,9,8,0,0,0,0,0,0,0,0,0.04111111111111111,-0.0044444444444444444,0.02888888888888889,0.0011111111111111111,-11.0
1436,2023-04-23,Elche,Valencia,0,2,NH,20,30,59,36,0.014444444444444446,0.030000000000000002,L,L,L,L,D,L,L,D,L,W,20.0,16.0,30.0,LLLLD,LLDLW,1,4,0,0,0,0,0,0,0,0,-0.043333333333333335,-0.006666666666666667,-0.015555555555555555,-0.0033333333333333335,4.0
1437,2023-04-23,Barcelona,Ath Madrid,1,0,H,53,47,9,21,0.0811111111111111,0.06666666666666667,D,D,W,W,W,W,W,W,W,W,1.0,3.0,30.0,DDWWW,WWWWW,11,15,1,0,0,0,1,1,0,0,0.048888888888888885,0.02888888888888889,0.014444444444444446,-0.0044444444444444444,-2.0
1438,2023-04-23,Mallorca,Getafe,3,1,H,26,27,30,36,0.04111111111111111,0.03444444444444445,W,D,D,L,D,D,L,D,W,D,9.0,15.0,30.0,WDDLD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.0044444444444444444,-0.01,0.006666666666666667,0.0,-6.0
1439,2023-04-23,Sevilla,Villarreal,2,1,H,35,38,44,28,0.03888888888888889,0.05222222222222222,W,D,W,L,W,L,W,W,W,D,12.0,5.0,30.0,WDWLW,LWWWD,10,10,0,0,0,0,0,0,0,0,-0.01,0.01111111111111111,-0.013333333333333334,0.0,7.0
1440,2023-04-25,Cadiz,Osasuna,0,1,NH,23,28,42,32,0.03329864724245577,0.04266389177939646,D,L,W,L,D,W,L,W,D,L,14.0,7.0,31.0,DLWLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.019771071800208116,-0.004162330905306971,-0.009365244536940688,-0.0020811654526534857,7.0
1441,2023-04-25,Girona,Real Madrid,4,2,H,44,63,43,24,0.03954214360041623,0.06763787721123829,L,W,D,W,D,W,W,L,W,L,10.0,2.0,31.0,LWDWD,WWLWL,8,9,0,0,0,0,0,0,0,0,0.0010405827263267429,0.04058272632674297,-0.02809573361082206,-0.0010405827263267429,8.0
1442,2023-04-25,Betis,Sociedad,0,0,NH,39,39,33,29,0.04994797086368366,0.05619146722164412,L,W,L,L,W,W,L,W,L,W,6.0,4.0,31.0,LWLLW,WLWLW,6,9,0,0,0,0,0,0,0,0,0.006243496357960458,0.01040582726326743,-0.006243496357960458,-0.003121748178980229,2.0
1443,2023-04-26,Ath Madrid,Mallorca,3,1,H,47,29,22,31,0.06243496357960458,0.04162330905306972,L,W,W,W,W,W,W,D,D,L,3.0,9.0,31.0,LWWWW,WWDDL,12,8,1,0,0,0,0,0,0,0,0.026014568158168574,-0.0020811654526534857,0.02081165452653486,0.004162330905306971,-6.0
1444,2023-04-26,Getafe,Almeria,1,2,NH,28,36,39,52,0.03225806451612903,0.03121748178980229,L,D,L,D,W,L,L,W,D,D,15.0,17.0,31.0,LDLDW,LLWDD,5,5,0,0,0,0,0,0,0,0,-0.011446409989594173,-0.016649323621227886,0.0010405827263267429,0.0,-2.0
1445,2023-04-26,Celta,Elche,1,0,H,36,20,42,61,0.03746097814776275,0.013527575442247659,L,L,D,D,W,L,L,L,L,L,13.0,20.0,31.0,LLDDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.006243496357960458,-0.04266389177939646,0.02393340270551509,0.005202913631633715,-7.0
1446,2023-04-26,Vallecano,Barcelona,2,1,H,36,54,36,9,0.04162330905306972,0.07908428720083246,L,W,L,D,D,W,D,D,W,W,11.0,1.0,31.0,LWLDD,WDDWW,5,11,0,0,0,0,0,0,0,0,0.0,0.046826222684703434,-0.03746097814776275,-0.006243496357960458,10.0
1447,2023-04-27,Valencia,Valladolid,2,1,H,32,26,36,48,0.03121748178980229,0.036420395421436005,W,L,L,D,L,W,W,D,L,L,16.0,18.0,31.0,WLLDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.004162330905306971,-0.022892819979188347,-0.005202913631633715,-0.003121748178980229,-2.0
1448,2023-04-27,Villarreal,Espanol,4,2,H,39,35,30,49,0.04890738813735692,0.0291363163371488,L,L,W,W,W,D,L,L,L,L,5.0,19.0,31.0,LLWWW,DLLLL,9,1,1,0,0,0,0,0,1,0,0.009365244536940688,-0.0145681581685744,0.019771071800208116,0.008324661810613943,-14.0
1449,2023-04-27,Ath Bilbao,Sevilla,0,1,NH,42,37,30,45,0.04786680541103018,0.03954214360041623,W,W,W,D,W,W,W,D,W,L,8.0,12.0,31.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,0.012486992715920915,-0.008324661810613943,0.008324661810613943,0.003121748178980229,-4.0
1450,2023-04-28,Osasuna,Sociedad,0,2,NH,29,39,32,29,0.04296875,0.0537109375,W,W,L,W,D,D,W,L,W,L,7.0,4.0,32.0,WWLWD,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.0029296875,0.009765625,-0.0107421875,0.0029296875,3.0
1451,2023-04-29,Elche,Vallecano,4,0,H,20,38,62,37,0.0126953125,0.0419921875,L,L,L,L,L,W,L,W,L,D,20.0,11.0,32.0,LLLLL,WLWLD,0,7,0,0,1,1,0,0,0,0,-0.041015625,0.0009765625,-0.029296875,-0.0068359375,9.0
1452,2023-04-29,Real Madrid,Almeria,4,2,H,65,38,28,53,0.0634765625,0.0322265625,L,W,W,L,W,W,L,L,W,D,2.0,17.0,32.0,LWWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.0361328125,-0.0146484375,0.03125,0.001953125,-15.0
1453,2023-04-29,Barcelona,Betis,4,0,H,55,39,11,33,0.07421875,0.0478515625,L,W,D,D,W,D,L,W,L,L,1.0,6.0,32.0,LWDDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.04296875,0.005859375,0.0263671875,0.00390625,-5.0
1454,2023-04-30,Cadiz,Valencia,2,1,H,23,34,43,37,0.03125,0.0322265625,L,D,L,W,L,W,W,L,L,D,14.0,16.0,32.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.01953125,-0.0029296875,-0.0009765625,-0.0029296875,-2.0
1455,2023-04-30,Villarreal,Celta,3,1,H,43,37,32,42,0.048828125,0.0380859375,W,L,L,W,W,W,L,L,D,D,5.0,13.0,32.0,WLLWW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.0107421875,-0.0048828125,0.0107421875,0.00390625,-8.0
1456,2023-04-30,Espanol,Getafe,1,0,H,37,29,53,41,0.02734375,0.0302734375,L,D,L,L,L,L,L,D,L,D,19.0,15.0,32.0,LDLLL,LLDLD,1,2,0,0,1,0,0,0,0,0,-0.015625,-0.01171875,-0.0029296875,-0.0009765625,4.0
1457,2023-04-30,Valladolid,Ath Madrid,2,5,NH,27,50,50,23,0.0341796875,0.0615234375,L,W,W,D,L,W,L,W,W,W,18.0,3.0,32.0,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.0224609375,0.0263671875,-0.02734375,-0.0048828125,15.0
1458,2023-05-01,Mallorca,Ath Bilbao,1,1,NH,30,42,34,31,0.0390625,0.044921875,L,W,W,D,D,L,W,W,W,D,9.0,8.0,32.0,LWWDD,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.00390625,0.0107421875,-0.005859375,-0.001953125,1.0
1459,2023-05-01,Sevilla,Girona,0,2,NH,38,48,45,45,0.0400390625,0.0400390625,W,W,W,D,W,W,L,W,D,W,12.0,10.0,32.0,WWWDW,WLWDW,13,10,0,0,0,0,0,0,0,0,-0.0068359375,0.0029296875,0.0,0.0029296875,2.0
1460,2023-05-02,Almeria,Elche,2,1,H,40,24,57,62,0.030303030303030304,0.014692378328741965,L,W,L,L,W,W,L,L,L,L,17.0,20.0,33.0,LWLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.015610651974288337,-0.03489439853076217,0.015610651974288337,0.0027548209366391185,-3.0
1461,2023-05-02,Barcelona,Osasuna,1,0,H,59,29,11,34,0.07254361799816346,0.0404040404040404,W,L,W,D,D,L,W,W,L,W,1.0,7.0,33.0,WLWDD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.0440771349862259,-0.004591368227731864,0.032139577594123045,-0.0009182736455463728,-6.0
1462,2023-05-02,Sociedad,Real Madrid,2,0,H,41,69,29,30,0.05325987144168962,0.06244260789715335,W,D,W,L,W,W,L,W,W,L,4.0,2.0,33.0,WDWLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.011019283746556474,0.03581267217630854,-0.009182736455463728,0.0009182736455463728,2.0
1463,2023-05-03,Valencia,Villarreal,1,1,NH,35,46,39,33,0.030303030303030304,0.048668503213957756,L,W,W,L,L,W,W,L,L,W,16.0,5.0,33.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.0036730945821854912,0.011937557392102846,-0.018365472910927456,-0.0027548209366391185,11.0
1464,2023-05-03,Ath Madrid,Cadiz,5,1,H,55,25,25,44,0.06060606060606061,0.032139577594123045,W,W,L,W,W,W,L,D,L,W,3.0,14.0,33.0,WWLWW,WLDLW,12,7,0,0,0,0,0,0,0,0,0.027548209366391185,-0.017447199265381085,0.02846648301193756,0.004591368227731864,-11.0
1465,2023-05-03,Getafe,Celta,1,0,H,29,38,42,45,0.02846648301193756,0.03581267217630854,L,L,L,D,L,L,W,L,L,D,15.0,13.0,33.0,LLLDL,LWLLD,1,4,0,0,0,0,0,0,0,0,-0.011937557392102846,-0.00642791551882461,-0.0073461891643709825,-0.0027548209366391185,2.0
1466,2023-05-04,Girona,Mallorca,2,1,H,50,31,45,35,0.0404040404040404,0.03764921946740129,W,W,L,W,D,D,L,W,W,D,10.0,9.0,33.0,WWLWD,DLWWD,10,8,0,0,0,0,0,0,0,0,0.004591368227731864,-0.0036730945821854912,0.0027548209366391185,0.0018365472910927456,1.0
1467,2023-05-04,Sevilla,Espanol,3,2,H,38,38,47,53,0.03764921946740129,0.02846648301193756,L,W,W,W,D,W,L,D,L,L,12.0,19.0,33.0,LWWWD,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.008264462809917356,-0.013774104683195593,0.009182736455463728,0.005509641873278237,-7.0
1468,2023-05-04,Ath Bilbao,Betis,0,1,NH,43,39,32,37,0.043158861340679526,0.04499540863177227,D,L,W,W,W,L,D,L,W,L,8.0,6.0,33.0,DLWWW,LDLWL,10,4,1,0,0,0,0,0,0,0,0.0101010101010101,0.0018365472910927456,-0.0018365472910927456,0.005509641873278237,2.0
1469,2023-05-04,Vallecano,Valladolid,2,1,H,38,29,41,55,0.03948576675849403,0.032139577594123045,L,W,L,W,L,L,L,W,W,D,11.0,18.0,33.0,LWLWL,LLWWD,6,7,0,0,0,0,0,0,0,0,-0.0027548209366391185,-0.023875114784205693,0.0073461891643709825,-0.0009182736455463728,-7.0
1470,2023-05-12,Mallorca,Cadiz,1,0,H,32,26,37,49,0.035467128027681656,0.030276816608996535,L,D,L,W,W,L,W,L,D,L,9.0,14.0,34.0,LDLWW,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.004325259515570935,-0.019896193771626297,0.005190311418685122,0.002595155709342561,-5.0
1471,2023-05-13,Sociedad,Girona,2,2,NH,43,52,29,46,0.0527681660899654,0.04065743944636678,W,W,D,W,L,W,W,W,L,W,4.0,10.0,34.0,WWDWL,WWWLW,10,12,0,0,0,0,0,0,0,0,0.012110726643598616,0.005190311418685122,0.012110726643598616,-0.0017301038062283738,-6.0
1472,2023-05-13,Osasuna,Almeria,3,1,H,29,42,35,58,0.03806228373702422,0.03114186851211073,L,L,W,W,L,W,L,W,L,L,7.0,17.0,34.0,LLWWL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.005190311418685122,-0.01384083044982699,0.006920415224913495,0.0,-10.0
1473,2023-05-13,Villarreal,Ath Bilbao,5,1,H,47,43,34,33,0.046712802768166084,0.04065743944636678,D,W,W,L,L,L,D,L,W,W,5.0,8.0,34.0,DWWLL,LDLWW,7,7,0,0,0,0,0,0,0,0,0.011245674740484428,0.00865051903114187,0.006055363321799308,0.0,-3.0
1474,2023-05-13,Real Madrid,Getafe,1,0,H,69,30,32,42,0.058823529411764705,0.029411764705882353,L,W,L,W,W,W,L,L,L,D,2.0,15.0,34.0,LWLWW,WLLLD,9,4,0,0,0,0,0,0,0,0,0.03200692041522491,-0.010380622837370243,0.029411764705882353,0.004325259515570935,-13.0
1475,2023-05-14,Celta,Valencia,1,2,NH,38,36,46,40,0.033737024221453284,0.029411764705882353,L,L,W,L,L,D,L,W,W,L,13.0,16.0,34.0,LLWLL,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.006920415224913495,-0.0034602076124567475,0.004325259515570935,-0.0034602076124567475,-3.0
1476,2023-05-14,Elche,Ath Madrid,1,0,H,25,60,64,26,0.01384083044982699,0.05968858131487889,L,W,L,L,L,W,W,W,L,W,20.0,3.0,34.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.033737024221453284,0.029411764705882353,-0.045847750865051905,-0.007785467128027682,17.0
1477,2023-05-14,Valladolid,Sevilla,0,3,NH,30,41,57,49,0.030276816608996535,0.03806228373702422,L,L,L,W,W,W,L,W,W,W,18.0,12.0,34.0,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.023356401384083042,-0.006920415224913495,-0.007785467128027682,-0.005190311418685122,6.0
1478,2023-05-14,Espanol,Barcelona,2,4,NH,40,60,56,11,0.02681660899653979,0.07093425605536331,L,W,L,D,L,W,W,L,W,D,19.0,1.0,34.0,LWLDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.01384083044982699,0.04238754325259515,-0.04411764705882353,-0.005190311418685122,18.0
1479,2023-05-15,Betis,Vallecano,3,1,H,40,40,37,42,0.04498269896193771,0.039792387543252594,W,L,D,L,W,W,L,W,L,W,6.0,11.0,34.0,WLDLW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.002595155709342561,-0.0017301038062283738,0.005190311418685122,-0.0017301038062283738,-5.0
1480,2023-05-19,Cadiz,Valladolid,2,0,H,26,30,50,60,0.02857142857142857,0.02857142857142857,L,L,W,L,D,L,L,L,L,W,14.0,18.0,35.0,LLWLD,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.019591836734693877,-0.024489795918367346,0.0,0.0008163265306122448,-4.0
1481,2023-05-20,Girona,Villarreal,1,2,NH,54,52,48,35,0.03918367346938775,0.04653061224489796,D,W,W,W,L,W,D,W,W,L,10.0,5.0,35.0,DWWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.004897959183673469,0.013877551020408163,-0.007346938775510204,0.0,5.0
1482,2023-05-20,Ath Bilbao,Celta,2,1,H,44,39,38,48,0.038367346938775505,0.03183673469387755,L,L,D,L,W,L,L,L,W,L,8.0,13.0,35.0,LLDLW,LLLWL,4,3,0,0,0,0,0,0,0,0,0.004897959183673469,-0.007346938775510204,0.0065306122448979586,0.0008163265306122448,-5.0
1483,2023-05-20,Almeria,Mallorca,3,0,H,43,33,61,37,0.029387755102040815,0.035918367346938776,L,W,L,W,L,W,L,D,L,W,17.0,9.0,35.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.014693877551020407,-0.0032653061224489793,-0.0065306122448979586,-0.0008163265306122448,8.0
1484,2023-05-20,Getafe,Elche,1,1,NH,30,26,43,64,0.027755102040816326,0.015510204081632652,L,W,L,L,L,W,L,W,L,L,15.0,20.0,35.0,LWLLL,WLWLL,3,6,0,0,1,0,0,0,0,0,-0.010612244897959184,-0.031020408163265303,0.012244897959183673,-0.0024489795918367346,-5.0
1485,2023-05-20,Barcelona,Sociedad,1,2,NH,64,45,13,31,0.06938775510204082,0.05061224489795918,W,W,W,L,W,D,W,W,D,W,1.0,4.0,35.0,WWWLW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.04163265306122449,0.011428571428571429,0.018775510204081632,0.0008163265306122448,-3.0
1486,2023-05-21,Vallecano,Espanol,1,2,NH,41,42,45,60,0.037551020408163265,0.02530612244897959,L,W,L,W,L,L,L,W,L,D,11.0,19.0,35.0,LWLWL,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.0032653061224489793,-0.014693877551020407,0.012244897959183673,0.0016326530612244896,-8.0
1487,2023-05-21,Ath Madrid,Osasuna,3,0,H,60,32,27,36,0.0563265306122449,0.038367346938775505,L,W,W,W,L,W,L,L,W,W,3.0,7.0,35.0,LWWWL,WLLWW,9,9,0,0,0,0,0,0,0,0,0.026938775510204082,-0.0032653061224489793,0.017959183673469388,0.0,-4.0
1488,2023-05-21,Valencia,Real Madrid,1,0,H,38,70,41,32,0.030204081632653063,0.05795918367346938,W,D,L,W,W,W,L,W,L,W,16.0,2.0,35.0,WDLWW,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.0024489795918367346,0.031020408163265303,-0.027755102040816326,0.0008163265306122448,14.0
1489,2023-05-21,Sevilla,Betis,0,0,NH,44,43,49,38,0.038367346938775505,0.044897959183673466,W,W,L,W,W,W,W,L,D,L,12.0,6.0,35.0,WWLWW,WWLDL,12,7,0,0,0,0,0,0,0,0,-0.004081632653061224,0.004081632653061224,-0.0065306122448979586,0.004081632653061224,6.0
1490,2023-05-23,Celta,Girona,1,1,NH,40,55,50,50,0.03009259259259259,0.037037037037037035,L,L,L,L,W,L,D,W,W,W,13.0,10.0,36.0,LLLLW,LDWWW,3,10,0,0,0,0,1,0,0,0,-0.00771604938271605,0.003858024691358025,-0.006944444444444444,-0.005401234567901234,3.0
